user_id,location,age
74025,"hamilton, ontario, canada",33.0
74080,"duesseldorf, nordrhein-westfalen, germany",22.0
74106,"dyersburg, tennessee, usa",64.0
74130,"harrodsburg, kentucky, usa",16.0
74137,"clovis, california, usa",35.0
74172,"strasbourg, alsace, france",20.0
74174,"west palm beach, florida, usa",
74295,"el paso, texas, usa",20.0
74300,"austin, texas, usa",22.0
74312,"charlotte, north carolina, usa",
74330,"dartmouth, nova scotia, canada",31.0
74409,"bremen, bremen, germany",19.0
74437,"horton, alabama, usa",50.0
74523,"romulus, michigan, usa",41.0
74539,"baton rouge, louisiana, usa",37.0
74582,"schaumburg, illinois, usa",32.0
74586,"toronto, ontario, canada",
74642,"plymouth, california, usa",18.0
74744,"edinboro, pennsylvania, usa",
74787,"manhattan beach, california, usa",
74801,"astarx, my infinite mind, universe",
75018,"cambridge, massachusetts, usa",
75079,"moline, illinois, usa",32.0
75119,"houston, texas, usa",58.0
75154,"vernon, new jersey, usa",47.0
75255,"salem, oregon, usa",17.0
75269,"ijamsville, maryland, usa",52.0
75300,"vancouver, british columbia, canada",
75310,"haslett, michigan, usa",
75320,"dallastown, pennsylvania, usa",
75343,"valencia, comunidad valenciana, spain",
75349,"basel, basel-stadt, switzerland",49.0
75390,"exeter, rhode island, usa",10.0
75430,"portland, oregon, usa",33.0
75433,"london, london, united kingdom",
75491,"west point, virginia, usa",26.0
75542,"toronto, ontario, canada",53.0
75576,"the woodlands, texas, usa",
75649,"oberlin, ohio, usa",
75731,"pinole, california, usa",
75735,"glendale, wisconsin, usa",30.0
75762,"norristown, pennsylvania, usa",27.0
75872,"stamford, connecticut, usa",
75922,"soldiers grove, wisconsin, usa",
75950,"petworth, england, united kingdom",
76055,"st.louis, missouri, usa",
76079,"milano provincia, lombardia, italy",36.0
76122,"montreal, quebec, canada",46.0
76216,"san diego, california, usa",
76265,"la laguna, santa cruz de tenerife, spain",30.0
76319,"fort washington, pennsylvania, usa",45.0
76351,"clarksville, tennessee, usa",34.0
76366,"kirkland, washington, usa",47.0
76383,"hewitt, new jersey, usa",57.0
76551,"goor, overijssel, netherlands",29.0
76569,"oak park, illinois, usa",25.0
76587,"columbia, missouri, usa",
76607,"ester, alaska, usa",
76732,"maple ridge, british columbia, canada",
76786,"beverly hills, california, usa",12.0
76814,"texarkana, texas, usa",20.0
76873,"vienna, virginia, usa",23.0
76890,"wausau, wisconsin, usa",
76901,"edmonton, alberta, canada",16.0
76908,"rochester, minnesota, usa",47.0
76911,"mt. auburn, iowa, usa",61.0
76915,"calgary, alberta,",
76932,"seattle, washington, usa",51.0
76980,"manchester, n/a,",38.0
77037,"denver, colorado, usa",
77112,"philadelphia, pennsylvania, usa",31.0
77223,"skagway, alaska, usa",66.0
77224,"los angeles, california, usa",34.0
77226,"dublin, dublin, ireland",26.0
77228,"jan juc, victoria, australia",39.0
77241,"leon, leon, spain",22.0
77242,"rotterdam, n/a, netherlands",28.0
77267,"orange, california, usa",66.0
77268,"merrimack, new hampshire, usa",
77270,"menomonee falls, wisconsin, usa",18.0
77308,"aarau, aargau, switzerland",42.0
77349,"birmingham, umbria, united kingdom",48.0
77390,"hamilton/mississauga, ontario, canada",
77394,"prague, bohemia, czech republic",
77411,"london, n/a, united kingdom",28.0
77461,"santa cruz, california, usa",20.0
77530,"montreal, quebec, canada",38.0
77579,"new york city, new york, usa",21.0
77651,"edmonton, alberta, canada",21.0
77653,"wirral, england, united kingdom",26.0
77654,"knoxville, tennessee, usa",29.0
77680,"gmunden, upper austria, austria",
77688,"schaumburg, illinois, usa",36.0
77742,"boise, idaho, usa",
77757,"scarborough, ontario, canada",
77780,"monmouth, illinois, usa",24.0
77810,"flagstaff, arizona, usa",
77831,"seattle, washington, usa",33.0
77849,"coppell, texas, usa",58.0
77856,"tucson, arizona, usa",51.0
77859,"charleston, south carolina, usa",35.0
77865,"mississauga, ontario, canada",
77869,"portland, oregon, usa",21.0
77891,"los angeles, california, usa",51.0
78044,"utrecht, n/a, netherlands",
78049,"cambridge, massachusetts, usa",
78110,"oakville, ontario, canada",
78224,"albany, new york, usa",
78262,"mississauga, ontario, canada",16.0
78287,"cormondrèche, n/a, switzerland",29.0
78312,"columbus, ohio, usa",
78394,"la cité de jade, na, la chine éternelle !",
78409,"croydon, victoria, australia",18.0
78416,"vitoria-gasteiz, país vasco, spain",37.0
78461,"vallejo, california, usa",
78496,"hampton, illinois, usa",
78500,"austin, ,",
78535,"fort plain, new york, usa",
78588,"torrance, california, usa",45.0
78612,"yukon, oklahoma, usa",46.0
78692,"greeley, colorado, usa",
78749,"crescent mills, california, usa",32.0
78754,"dwight, illinois, usa",
78770,"toronto, ontario, canada",32.0
78789,"fort st. john, british columbia, canada",
78834,"honolulu, hawaii, usa",28.0
78847,"calgary, alberta, canada",
78976,"mackay, queensland, australia",48.0
79004,"mahone bay, nova scotia, canada",15.0
79006,"san marcos, california, usa",14.0
79085,"fairfax, virginia, usa",
79191,"san sebastián, guipúzcoa, spain",57.0
79255,"north vancouver, british columbia, canada",18.0
79294,"galveston, texas, usa",
79300,"new berlin, wisconsin, usa",
79319,"rochester, minnesota, usa",
79506,"south plainfield, new jersey, usa",55.0
79556,"nottingham, england, united kingdom",27.0
79608,"st.paul, minnesota, usa",17.0
79646,"lisbon, lisbon, portugal",46.0
79687,"altlussheim, baden-wuerttemberg, germany",24.0
79718,"kittanning, pennsylvania, usa",42.0
79821,"inveraray, scotland, united kingdom",39.0
79838,"redwood city, california, usa",65.0
79842,"orange, california, usa",34.0
79852,"port coquitlam, british columbia, canada",
79888,"north canton, ohio, usa",60.0
79958,"boston, massachusetts, usa",56.0
79997,"abington, pennsylvania, usa",59.0
80098,"charlotte, north carolina, usa",
80266,"lich, hessen, germany",42.0
80288,"toronto, ontario, canada",
80304,"bristol, england, united kingdom",
80359,"fullerton, california, usa",
80372,"speedway, indiana, usa",
80453,"overland park, kansas, usa",24.0
80571,"berwyn heights, maryland, usa",
80594,"glasgow, scotland, united kingdom",19.0
80621,"portland, ,",33.0
80715,"averill park, new york, usa",21.0
80755,"munich, bayern, germany",22.0
80790,"encinitas, california, usa",
80940,"seattle, washington, usa",
80980,"stockholm, stockholm, sweden",
81078,"holden, massachusetts, usa",60.0
81121,"chesterfield, missouri, usa",
81165,"ballina, new south wales, australia",
81208,"melzo, ,",33.0
81234,"st louis, missouri, usa",
81352,"cape coral, florida, usa",22.0
81357,"ithaca, new york, usa",
81370,"noblesville, indiana, usa",35.0
81508,"bismarck, north dakota, usa",36.0
81519,"st. louis, missouri, usa",
81531,"olympia, washington, usa",
81580,"bath, maine, usa",
81589,"orrington, maine, usa",52.0
81596,"bradenton, florida, usa",45.0
81635,"bellingham, washington, usa",21.0
81654,"reading, michigan, usa",46.0
81703,"lille(hem), nord, france",20.0
81724,"santiago, galicia, spain",24.0
81735,"fairlawn, ohio, usa",38.0
81815,"winter haven, florida, usa",
81848,"springfield, illinois, usa",35.0
81873,"henderson, nevada, usa",0.0
81879,"somerville, massachusetts, usa",67.0
81982,"dortmund, nordrhein-westfalen, germany",28.0
82123,"nashville, tennessee, usa",30.0
82124,"st. paul, minnesota, usa",
82131,"belfast, northern ireland, united kingdom",26.0
82174,"gatineau, quebec, canada",32.0
82191,"pflugerville, texas, usa",58.0
82234,"boise, idaho, usa",23.0
82295,"des moines, washington, usa",45.0
82317,"brasilia, distrito federal, brazil",29.0
82391,"villa park, illinois, usa",41.0
82398,"park city, kansas, usa",69.0
82510,"st. louis, missouri, usa",
82629,"hamilton, ontario, canada",21.0
82685,"enfield, north carolina, usa",
82772,"summer hill, new south wales, australia",26.0
82806,"edmond, oklahoma, usa",35.0
82928,"east greenwich, rhode island, usa",50.0
83052,"cerveteri (rm), lazio, italy",45.0
83109,"montreal, quebec, canada",
83119,"kent, kent, united kingdom",34.0
83166,"iowa city, iowa, usa",44.0
83205,"vancouver, british columbia, canada",42.0
83231,"martinez, california, usa",
83287,"tulsa, oklahoma, usa",45.0
83318,"crossfield, alberta, canada",
83335,"columbus, georgia, usa",16.0
83406,"sault ste. marie, ontario, canada",29.0
83441,"carrboro, north carolina, usa",27.0
83462,"melbourne, victoria, australia",22.0
83491,"schwenksville, pennsylvania, usa",
83507,"neu-ulm, bayern, germany",
83539,"vancouver, british columbia, canada",32.0
83565,"indianapolis, indiana, usa",
83578,"minneapolis, minnesota, usa",
83603,"new berlin, wisconsin, usa",
83625,"redding, california, usa",
83685,"corvallis, oregon, usa",17.0
83701,"bertem, brabant, belgium",
83730,"n. haledon, new jersey, usa",
83768,"perth, western australia, australia",18.0
83826,"boston, massachusetts, usa",
84034,"london, ,",24.0
84122,"ciudad real, castilla-la mancha, spain",56.0
84150,"aurora, colorado, usa",
84289,"alexandria, virginia, usa",22.0
84325,"st. annes, england, united kingdom",18.0
84343,"zürich, zürich, switzerland",
84435,"portland, oregon, usa",
84493,"los angeles, california, usa",24.0
84524,"perth, western australia, australia",
84542,"medina, washington, usa",
84552,"bradenton, florida, usa",64.0
84565,"yateley, hants, united kingdom",
84578,"wertheim, baden-wuerttemberg, germany",
84615,"san francisco, california, usa",40.0
84619,"limburgerhof, rheinland-pfalz, germany",44.0
84687,"ottawa, ontario, canada",
84715,"upland, indiana, usa",22.0
84729,"temple, georgia, usa",55.0
84829,"west barnstable, massachusetts, usa",34.0
84843,"west chicago, illinois, usa",28.0
84872,"bradenton, ,",
84998,"portland, ,",
85013,"fremantle, western australia, australia",58.0
85039,"oxford, oxfordshire, united kingdom",30.0
85045,"sacramento, california, usa",
85072,"lincoln, nebraska, usa",18.0
85093,"racine, wisconsin, usa",
85136,"perth, western australia, australia",18.0
85166,"köln, nordrhein-westfalen, germany",45.0
85170,"rockford, michigan, usa",34.0
85263,"st-jean-sur-richelieu, quebec, canada",33.0
85287,"boston, massachusetts, usa",
85368,"gusterath, rheinland-pfalz, germany",61.0
85398,"heidelberg, baden-wuerttemberg, germany",31.0
85780,"blaine, tennessee, usa",67.0
85805,"berlin, berlin, germany",28.0
85938,"cagliari, sardegna, italy",
85954,"zebulon, north carolina, usa",59.0
85994,"mesa, n/a, usa",62.0
86042,"dublin, leinster, ireland",27.0
86055,"pasadena, california, usa",
86140,"milano, lombardia, italy",31.0
86220,"sydney, new south wales, australia",22.0
86231,"torino, piemonte, italy",25.0
86242,"new york, new york, usa",24.0
86271,"seymour, indiana, usa",53.0
86280,"castle rock, colorado, usa",
86297,"jamaica plain, massachusetts,",33.0
86303,"denver, colorado, usa",31.0
86307,"south hill, virginia, usa",
86309,"haifa, n/a, israel",
86353,"vienna, n/a, austria",25.0
86385,"plainville, connecticut, usa",26.0
86423,"okeana, ohio, usa",
86437,"tulsa, oklahoma, usa",17.0
86454,"palma de mallorca, islas baleares, spain",22.0
86465,"longwood, florida, usa",32.0
86487,"laie, hawaii, usa",
86522,"wrightwood, california, usa",19.0
86536,"fredericton, new brunswick, canada",
86555,"nisswa, minnesota, usa",44.0
86576,"albany, georgia, usa",
86612,"san francisco, , usa",37.0
86623,"houston, texas, usa",28.0
86751,"bicester, england, united kingdom",26.0
86764,"lancaster, pennsylvania, usa",
86841,"rochester, new york, usa",
86861,"gerton, north carolina, usa",
86882,"ottawa, ontario, canada",
86991,"arlington, massachusetts, usa",
87108,"hendersonville, north carolina, usa",43.0
87187,"bristol, connecticut, usa",50.0
87216,"chicago, ,",
87315,"glasgow, scotland, united kingdom",
87360,"colorado springs, colorado, usa",
87400,"pointe-claire, quebec, canada",
87402,"ferguson, missouri, usa",
87417,"liverpool, merseyside, united kingdom",63.0
87468,"regina, saskatchewan, canada",
87489,"st. charles, missouri, usa",56.0
87526,"lausanne, vaud, switzerland",25.0
87686,"rochester, minnesota, usa",
87712,"yarmouth, nova scotia, canada",19.0
87770,"albuquerqe, new mexico, usa",14.0
87787,"caracas, n/a, venezuela",
87820,"aloha, oregon, usa",49.0
87879,"berlin, berlin, germany",37.0
87911,"new york, new york, usa",20.0
87949,"gladewater, texas, usa",44.0
87960,"yountville, california, usa",48.0
88103,"omaha, nebraska, usa",56.0
88131,"cary, north carolina, usa",
88133,"ortonville, minnesota, usa",
88146,"stone mountain, georgia, usa",43.0
88159,"baton rouge, louisiana, usa",44.0
88161,"saint louis, missouri, usa",27.0
88256,"york, pennsylvania, usa",37.0
88395,"weimar, thueringen, germany",40.0
88404,"gahanna, ohio, usa",24.0
88412,"toronto, ontario, canada",36.0
88512,"roseville, california, usa",
88535,"durango, colorado, usa",
88572,"helsinki, uusimaa, finland",
88605,"anchorage, alaska, usa",
88607,"saint louis, missouri, usa",
88647,"lexington, michigan, usa",
88780,"san antonio, texas, usa",
88871,"lawrence, kansas, usa",43.0
88873,"san marcos, texas, usa",
88880,"birmingham, kings-heath ?, united kingdom",
88941,"shelocta, pennsylvania, usa",
89062,"columbus, ohio, usa",
89095,"regina, saskatchewan, canada",
89098,"bakersfield, california, usa",
89112,"seattle, washington, usa",41.0
89129,"brewster, washington, usa",
89257,"bechhofen, rheinland-pfalz, germany",37.0
89472,"woodbury, connecticut, usa",16.0
89482,"trani, ba, italy",
89493,"toronto, ontario, canada",55.0
89507,"pt.pleasant, new jersey, usa",30.0
89558,"arenys de munt, barcelona, spain",28.0
89573,"london, england, united kingdom",
89719,"anzio, lazio, italy",16.0
89856,"seattle, washington, usa",31.0
89885,"belo horizonte, minas gerais, brazil",30.0
89901,"brick, new jersey, usa",34.0
89905,"ashland, kentucky, usa",35.0
89972,"innsbruck, tirol, austria",
90002,"toronto, ontario, canada",58.0
90054,"tonbridge, kent, united kingdom",33.0
90077,"bromley, england, united kingdom",
90092,"manchester, england, united kingdom",30.0
90134,"lansing, michigan, usa",31.0
90189,"richmond, virginia, usa",
90226,"sacramento, california, usa",
90251,"vernon, connecticut, usa",
90297,"reading, berkshire, united kingdom",30.0
90328,"rome, lazio, italy",50.0
90357,"colorado springs, colorado, usa",55.0
90358,"springfield, missouri, usa",20.0
90644,"macclesfield, england, united kingdom",
90661,"new york, new york, usa",
90702,"moose jaw, saskatchewan, canada",
90721,"manchester, england, united kingdom",19.0
90722,"cambridge/bournemouth, england, united kingdom",19.0
90744,"minneapolis, minnesota, usa",20.0
90763,"taunton, massachusetts, usa",42.0
90939,"prov. di trento, trentino alto adige, italy",
91002,"anytown, new york, usa",37.0
91024,"destrehan, ,",
91043,"mobile, alabama, usa",
91071,"unalakleet, alaska, usa",
91090,"fort collins, colorado, usa",
91100,"upper marlboro, maryland, usa",33.0
91246,"pleasant prairie, wisconsin, usa",36.0
91261,"kyoto, kyoto, japan",43.0
91405,"warner robins, georgia, usa",17.0
91420,"no. sandwich, new hampshire, usa",
91423,"escalon, california, usa",45.0
91428,"pittsburgh, pennsylvania, usa",27.0
91439,"göteborg, västra götaland, sweden",21.0
91456,"spring hill, tennessee, usa",52.0
91660,"siegen, nordrhein-westfalen, germany",27.0
91723,"maumelle, arkansas, usa",
91794,"rockhampton, ,",
91819,"paris, ile de france, france",30.0
91821,"panorama city, california, usa",35.0
91911,"spring valley, california, usa",
91931,"new westminster, british columbia, canada",40.0
92005,"lisbon, n/a, portugal",24.0
92012,"woburn, massachusetts, usa",
92090,"santa cruz, california, usa",38.0
92112,"sterling heights, michigan, usa",22.0
92152,"tampa, florida, usa",57.0
92320,"seattle, washington, usa",21.0
92339,"los angeles, california, usa",
92346,"louisville, kentucky, usa",33.0
92405,"dortmund, nordrhein-westfalen, germany",26.0
92466,"goleta, california, usa",30.0
92468,"baton rouge, louisiana, usa",18.0
92502,"christchurch, na, new zealand",
92511,"new york, new york, usa",
92527,"melbourne, victoria, australia",14.0
92547,"baker city, oregon, usa",29.0
92560,"maulbronn, baden-wuerttemberg, germany",30.0
92603,"san marcos, texas, usa",
92617,"kusterdingen, baden-wuerttemberg, germany",40.0
92638,"canton, ohio, usa",50.0
92728,"seattle, washington, usa",
92773,"webster, new york, usa",
92861,"vancouver, british columbia, canada",
92902,"south lyon, michigan, usa",
92938,"edinburgh, scotland, united kingdom",26.0
92939,"chicago, illinois, usa",39.0
92945,"christchurch, n/a, new zealand",34.0
92980,"edinburgh, scotland, united kingdom",
93055,"st. charles, missouri, usa",
93134,"gentry, arkansas, usa",40.0
93147,"leeds, england, united kingdom",31.0
93175,"austin, ,",20.0
93196,"vedano olona, varese, italy",
93198,"prince george, british columbia, canada",32.0
93257,"san francisco, california, usa",
93312,"tustin, california, usa",
93355,"greenville, north carolina, usa",
93421,"camp hill, pennsylvania, usa",
93482,"ottawa, ontario, canada",
93550,"grand rapids, michigan, usa",
93581,"columbia, missouri, usa",
93643,"bergheim, texas, usa",
93673,"beech mountain, north carolina, usa",51.0
93713,"kingston, ontario, canada",
93767,"seneca, south carolina, usa",
93770,"calgary, alberta, canada",
93814,"poway, california, usa",
93824,"newbury park, ,",
93837,"lombard, illinois, usa",69.0
93856,"beaver, pennsylvania, usa",
93867,"vitoria, álava, spain",31.0
93882,"cadiz, kentucky, usa",
93957,"san diego, california, usa",67.0
94002,"carmichael, california, usa",
94041,"kitchener, ontario, canada",
94048,"winter haven, florida, usa",
94092,"schwenksville, pennsylvania, usa",20.0
94135,"fremantle, western australia, australia",40.0
94138,"west hartford, connecticut, usa",26.0
94168,"lisboa, n/a, portugal",24.0
94201,"littleton, colorado, usa",34.0
94205,"calgary, alberta, canada",15.0
94241,"málaga, málaga, spain",30.0
94261,"santa cruz, california, usa",28.0
94281,"sonoma,, california, usa",58.0
94282,"richmond, virginia, usa",
94380,"normal, illinois, usa",50.0
94496,"pine, colorado, usa",
94502,"boston, massachusetts, usa",
94522,"niantic, connecticut, usa",34.0
94534,"leicester, england, united kingdom",
94655,"oakfield, new york, usa",23.0
94663,"middlebury, vermont, usa",
94719,"st. louis, missouri, usa",
94781,"edgerton, wisconsin, usa",
94789,"bonnyville, alberta, canada",
94937,"syracuse, new york, usa",
94944,"watsontown, pennsylvania, usa",
95067,"saint petersburg, florida, usa",27.0
95141,"wien, wien, austria",25.0
95220,"krefeld, nordrhein-westfalen, germany",
95303,"somerville, massachusetts, usa",27.0
95417,"west fargo, north dakota, usa",32.0
95510,"brisbane, queensland, australia",
95574,"philadelphia, pennsylvania, usa",37.0
95590,"ely, england, united kingdom",33.0
95610,"olympia, washington, usa",53.0
95840,"wiesbaden, hesse, germany",
95871,"zaragoza, zaragoza, spain",30.0
95882,"vigo, alabama, spain",55.0
95954,"norfolk, virginia, usa",60.0
96003,"paso robles, california, usa",48.0
96103,"alexandria, ohio, usa",41.0
96132,"va. beach, virginia, usa",
96276,"richmond, virginia, usa",62.0
96354,"new york, new york, usa",33.0
96389,"unity, saskatchewan, canada",60.0
96450,"san ramon, california, usa",
96623,"ossining, new york, usa",39.0
96670,"naples, florida, usa",
96775,"fredericton, new brunswick, canada",
96778,"london, england, united kingdom",17.0
96820,"zürich, zürich, switzerland",31.0
96824,"wellsboro, pennsylvania, usa",
96925,"kingston, ontario, canada",
97011,"knoxville, tennessee, usa",
97060,"yarmouth, nova scotia, canada",
97099,"cambridge, massachusetts, usa",23.0
97119,"oklahoma city, oklahoma, usa",
97122,"indiana and philadelphia, pennsylvania, usa",21.0
97144,"ballston spa, new york, usa",
97154,"poolesville, maryland, usa",18.0
97160,"north port, florida, usa",
97302,"richmond, michigan, usa",33.0
97343,"san francisco, california, usa",31.0
97369,"hamburg, hamburg, germany",27.0
97393,"wichita, kansas, usa",
97418,"glasgow, scotland, united kingdom",17.0
97423,"belle plaine, minnesota, usa",27.0
97479,"st. clair shores, , usa",
97508,"bonn, nordrhein-westfalen, germany",22.0
97607,"kassel, hessen, germany",
97624,"helen, georgia, usa",
97791,"culpeper, virginia, usa",
97808,"glenside, pennsylvania, usa",43.0
97834,"nepean, ontario, canada",35.0
97848,"traverse city, michigan, usa",40.0
97878,"singapore, n/a, singapore",16.0
97915,"perth, western australia, australia",18.0
97940,"stevens point, wisconsin, usa",
98068,"georgetown, ontario, canada",
98097,"los osos, california, usa",
98238,"portland, oregon, usa",32.0
98241,"new york, new york, usa",38.0
98278,"guntersville, alabama, usa",53.0
98281,"west seneca, new york, usa",
98309,"evanston, illinois, usa",51.0
98321,"vancouver, british columbia, canada",40.0
98322,"st. petersburg, florida, usa",40.0
98330,"fountain hills, arizona, usa",
98345,"seattle, washington, usa",
98348,"firenze, toscana, italy",
98371,"sandown, new hampshire, usa",63.0
98484,"west point, new york, usa",18.0
98491,"regina, saskatchewan, canada",
98549,"berwyn, illinois, usa",38.0
98596,"dallas, texas, usa",34.0
98628,"kuwait, kuwait, kuwait",17.0
98633,"cincinnati, ohio, usa",17.0
98652,"oak park, illinois, usa",42.0
98695,"marietta, georgia, usa",70.0
98735,"lompoc, california, usa",27.0
98740,"cincinnati, ohio, usa",
98794,"mount prospect, illinois, usa",
98804,"vista, california, usa",54.0
98831,"broomfield, colorado, usa",
98868,"n/a, p.r.o.c., hong kong",
98948,"scituate, massachusetts, usa",
99000,"bourg, louisiana, usa",
99026,"huntington beach, california, usa",38.0
99032,"white plains, new york, usa",25.0
99068,"boca raton, florida, usa",
99085,"lincoln, nebraska, usa",
99136,"waynesboro, georgia, usa",29.0
99157,"seattle, washington, usa",
99164,"rügland, bayern, germany",
99314,"toronto, ontario, canada",24.0
99341,"warminster, pennsylvania, usa",31.0
99412,"campbell river, british columbia, canada",36.0
99508,"los angeles, california, usa",
99548,"dorsten, nordrhein-westfalen, germany",
99582,"toronto, ontario, canada",20.0
99616,"havre de grace, maryland, usa",20.0
99635,"simi valley, california, usa",
99655,"hanover park, illinois, usa",
99843,"huntington beach, california, usa",76.0
99857,"vitoria, basque country, spain",19.0
99970,"temple hills, maryland, usa",31.0
100046,"san antonio, texas, usa",14.0
100096,"darmstadt, hessen, germany",27.0
100119,"college park, maryland, usa",27.0
100127,"helper, utah, usa",
100164,"munich/germany, bayern, germany",
100223,"st. george, south carolina, usa",
100229,"nottinghamshire, england, united kingdom",51.0
100251,"chapel hill, north carolina, usa",43.0
100354,"greeneville, tennessee, usa",55.0
100454,"jacksonville, florida, usa",23.0
100474,"salamanca, salamanca, spain",27.0
100580,"star, idaho, usa",60.0
100610,"watertown, new york, usa",
100740,"sprimont, liege, belgium",44.0
100770,"leeds, england, united kingdom",
100815,"vancouver, british columbia, canada",30.0
100832,"london, england, united kingdom",28.0
100895,"mississauga, ontario, canada",33.0
100964,"cincinnati, ohio, usa",31.0
100966,"valleystream, new york, usa",54.0
101012,"tadley, england, united kingdom",38.0
101046,"herkimer, new york, usa",19.0
101079,"barcelona, spain, spain",22.0
101082,"grand rapids, michigan, usa",30.0
101126,"birmingham, alabama, usa",28.0
101152,"mill valley, california, usa",54.0
101154,"birmingham, alabama, usa",30.0
101209,"ft huachuca, arizona, usa",44.0
101226,"corsicana, texas, usa",59.0
101279,"maple ridge, british columbia, canada",
101328,"winchester, england, united kingdom",
101381,"fallbrook, california, usa",25.0
101392,"albury, new south wales, australia",31.0
101430,"mediapolis, iowa, usa",
101520,"woodland hills, california, usa",47.0
101594,"wichita, kansas, usa",46.0
101614,"floyds knobs, indiana, usa",
101696,"winthrop harbor, illinois, usa",25.0
101742,"quimper, bretagne, france",26.0
101774,"edinburgh, scotland, united kingdom",30.0
101940,"canyon, texas, usa",54.0
101955,"phoenix, arizona, usa",
102090,"stevenage, hertfordshire, united kingdom",36.0
102124,"goiânia, goiás, brazil",19.0
102150,"champlin, minnesota, usa",18.0
102173,"la mesa, california, usa",
102210,"port jefferson, new york, usa",
102288,"bad windsheim, bavaria, germany",
102314,"dothan, alabama, usa",
102332,"rockledge, florida, usa",21.0
102341,"charleston, south carolina, usa",
102344,"chanhassen, minnesota, usa",35.0
102397,"toronto, ontario, canada",
102518,"newcastle upon tyne, tyne and wear, united kingdom",54.0
102531,"buffalo, new york, usa",42.0
102532,"barcelona, catalunya, spain",59.0
102589,"ste adele, quebec, canada",
102669,"münster, nrw, germany",
102688,"portland, oregon,",23.0
102716,"menlo park, california, usa",
102733,"seattle, washington, usa",38.0
102813,"london, england, united kingdom",36.0
102834,"tustin, michigan, usa",53.0
102840,"pembroke pines, florida, usa",
102843,"kaneohe, hawaii, usa",62.0
102891,"las vegas, nevada, usa",12.0
102900,"maurertown, virginia, usa",63.0
102945,"meshoppen, pennsylvania, usa",
103000,"greensboro, north carolina, usa",32.0
103008,"houston, texas, usa",27.0
103018,"arlington, virginia, usa",0.0
103019,"crete, illinois, usa",15.0
103057,"renton, washington, usa",49.0
103153,"grand forks, north dakota, usa",17.0
103190,"burgettstown, pennsylvania, usa",52.0
103261,"oklahoma city, oklahoma, usa",45.0
103324,"ottawa, ontario, canada",
103336,"tucson, arizona, usa",55.0
103360,"atlanta, georgia, usa",
103387,"eureka, illinois, usa",46.0
103453,"montréal, quebec, canada",38.0
103561,"manchester, n/a, united kingdom",
103618,"muskegon, michigan, usa",16.0
103656,"nanty glo, pennsylvania, usa",28.0
103782,"hamilton, ontario, canada",
103789,"foothills, north carolina, usa",23.0
103828,"pacifica, california, usa",
103869,"talkeetna, alaska, usa",
103905,"münster, nordrhein-westfalen, germany",
104028,"sacramento, california, usa",
104047,"alexandria, virginia, usa",
104211,"chattanooga, tennessee, usa",39.0
104249,"ile-a-la crosse, saskatchewan, canada",36.0
104361,"winnipeg, manitoba, canada",23.0
104425,"gebze, koceali, turkey",28.0
104443,"saint louis, missouri, usa",18.0
104468,"mission, british columbia, canada",
104498,"mankato, minnesota, usa",
104509,"stamford, connecticut, usa",
104519,"kirkwood, missouri, usa",16.0
104542,"burrillville, rhode island, usa",
104551,"ajax, ontario, canada",
104597,"elgin, illinois, usa",28.0
104610,"fredericton, new brunswick, canada",
104939,"morehead, kentucky, usa",43.0
104941,"moorhead, minnesota, usa",76.0
104959,"wheat ridge, colorado, usa",52.0
104990,"winchester, virginia, usa",23.0
104998,"fenton, missouri, usa",28.0
105128,"roanoke, texas, usa",11.0
105148,"burnaby, british columbia, canada",15.0
105230,"fairfax, virginia, usa",60.0
105259,"raleigh, north carolina, usa",24.0
105367,"adrian, michigan, usa",33.0
105381,"saskatoon, saskatchewan, canada",
105468,"collierville, tennessee, usa",
105535,"minneapolis, minnesota, usa",24.0
105569,"silla, comunidad valenciana, spain",31.0
105624,"royersford, pennsylvania, usa",35.0
105650,"doylestown, pennsylvania, usa",
105666,"powder springs, georgia, usa",
105720,"kent, washington, usa",
105851,"barcelona, catalunya, spain",17.0
105869,"lindenhurst, illinois, usa",32.0
105876,"edison, new jersey, usa",54.0
105926,"fairborn, ohio, usa",
105930,"moncton, new brunswick, canada",19.0
106018,"charlotte, north carolina, usa",28.0
106240,"melbourne, victoria, australia",14.0
106258,"baton rouge, louisiana, usa",16.0
106274,"glen mills, pennsylvania, usa",
106298,"philadelphia, pennsylvania, usa",
106305,"fairfax, virginia, usa",45.0
106352,"alexandria, virginia, usa",35.0
106355,"anna, texas, usa",43.0
106381,"glendale, arizona, usa",58.0
106396,"ocean city, maryland, usa",
106398,"tucson, arizona, usa",
106402,"freiburg, baden-wuerttemberg, germany",28.0
106451,"kitchener, ,",
106468,"birchrunville, pennsylvania, usa",38.0
106534,"pratteln, baselland, switzerland",18.0
106553,"burnaby, british columbia, canada",
106598,"billings, montana, usa",
106674,"lake elsinore, california, usa",
106692,"port washington, new york, usa",
106715,"kajang, selangor, malaysia",26.0
106746,"flower mound, texas, usa",
106760,"flagstaff, arizona, usa",
106885,"tallahassee, florida, usa",
106894,"dacula, georgia, usa",
106923,"paris, n/a, france",17.0
106936,"hamilton, ontario, canada",48.0
106943,"franklin, nebraska, usa",20.0
106948,"evanston, illinois, usa",31.0
107043,"sant cugat del valles, n/a, spain",30.0
107051,"lausanne, vaud, switzerland",30.0
107083,"oxford, england, united kingdom",22.0
107099,"ann arbor, michigan, usa",27.0
107103,"greensboro, north carolina, usa",27.0
